contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026092304000695,HPPL,35,92,50,379.5,18975.0,2026-09-23,199367095,2767,Kohinoor Investment & Securities Pvt. Ltd.,Roadshow securities limited,2026-09-23T11:15:46.474545,Himalayan Power Partner Ltd.
2026092304000694,HPPL,36,92,55,379.6,20878.0,2026-09-23,199367093,2767,Secured Securities Ltd.,Roadshow securities limited,2026-09-23T11:15:46.474205,Himalayan Power Partner Ltd.
2026092305000760,MKJC,48,6,101,341.9,34531.9,2026-09-23,199367090,8005,Trishakti Securities Public Limited,Agrawal Securities (PVT) Ltd.,2026-09-23T11:15:44.414891,Mailung Khola Jal Vidhyut Company Limited
2026092305000759,MKJC,58,41,500,340.0,170000.0,2026-09-23,199367088,8005,Naasa Securities Co. Ltd.,Linch Stock Market Ltd.,2026-09-23T11:15:43.904496,Mailung Khola Jal Vidhyut Company Limited
2026092304000693,GLH,5,58,10,277.0,2770.0,2026-09-23,199367087,2924,Market Securities & Exchange (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:15:43.821381,GreenLife Hydropower Limited
2026092301000591,SNLI,50,60,500,421.1,210550.0,2026-09-23,199367084,9201,Cristal Kanchanjanga Securites Pvt. Ltd.,Nagarik Stock Dealer ,2026-09-23T11:15:43.491373,Sun Nepal Life Insurance Company Limited
2026092305000758,SHIVM,101,66,80,685.0,54800.0,2026-09-23,199367082,2809,APPLE SECURITIES PRIVATE LIMITED,Miyo Securities Pvt Ltd,2026-09-23T11:15:40.275214,SHIVAM CEMENTS LTD
2026092303000759,YMHL,35,35,10,578.9,5789.0,2026-09-23,199367081,9342,Kohinoor Investment & Securities Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T11:15:40.253821,Yambaling Hydropower Limited
2026092303000758,RLEL,13,29,10,755.1,7551.0,2026-09-23,199367078,9324,Thrive Brokerage House Pvt. Ltd,Trisul Securities & Invt. Ltd.,2026-09-23T11:15:38.485354,Ridge Line Energy Limited
2026092304000692,GHL,17,49,6,252.0,1512.0,2026-09-23,199367076,2806,ABC Securities Private Limited,Online Securities Pvt. Ltd.,2026-09-23T11:15:38.205289,Ghalemdi Hydro Limited
2026092303000757,SOHL,88,46,130,654.0,85020.0,2026-09-23,199367074,9311,Blue Chip Securities Ltd,Kalika Securities Pvt. Ltd.,2026-09-23T11:15:37.728476,Solu Hydropower Limited
2026092303000756,SOHL,4,46,50,655.0,32750.0,2026-09-23,199367073,9311,Opal Securities Investment (PVT) Ltd.,Kalika Securities Pvt. Ltd.,2026-09-23T11:15:37.728325,Solu Hydropower Limited
2026092303000755,RSML,77,66,100,2711.0,271100.0,2026-09-23,199367071,9306,Nabil Stock Dealer Ltd.,Miyo Securities Pvt Ltd,2026-09-23T11:15:37.395893,Reliance Spinning Mills Limited
2026092303000754,MNBBL,3,43,10,335.0,3350.0,2026-09-23,199367068,474,Arun Securities (PVT) Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-23T11:15:37.252413,Muktinath Bikas Bank Ltd.
2026092304000691,HURJA,17,54,188,259.0,48692.0,2026-09-23,199367066,2824,ABC Securities Private Limited,Sewa Securities Pvt. Ltd.,2026-09-23T11:15:37.123476,Himalaya Urja Bikas Company Limited
2026092304000690,HURJA,64,54,12,259.0,3108.0,2026-09-23,199367065,2824,SUN SECURITIES PVT LTD,Sewa Securities Pvt. Ltd.,2026-09-23T11:15:37.123249,Himalaya Urja Bikas Company Limited
2026092301000590,LSH12,69,58,200,8.98,1796.0,2026-09-23,199367062,9350,INDEX SECURITIES LIMITED,Naasa Securities Co. Ltd.,2026-09-23T11:15:36.222586,LS Horizon 12
2026092301000589,SBL,17,43,100,458.0,45800.0,2026-09-23,199367061,145,ABC Securities Private Limited,South Asian Bulls Pvt. Ltd.,2026-09-23T11:15:35.179603,Siddhartha Bank Limited
2026092301000588,SBL,58,43,20,458.0,9160.0,2026-09-23,199367059,145,Naasa Securities Co. Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-23T11:15:35.179268,Siddhartha Bank Limited
2026092303000753,SAPDBL,49,35,60,622.0,37320.0,2026-09-23,199367056,2860,Online Securities Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T11:15:34.981644,Saptakoshi Development Bank Ltd
2026092303000752,SAPDBL,49,35,50,622.0,31100.0,2026-09-23,199367055,2860,Online Securities Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T11:15:34.981595,Saptakoshi Development Bank Ltd
2026092303000751,SAPDBL,25,35,200,622.5,124500.0,2026-09-23,199367053,2860,Sweta Securities Private Limited,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T11:15:34.981568,Saptakoshi Development Bank Ltd
2026092303000750,SAPDBL,65,35,100,622.6,62260.0,2026-09-23,199367051,2860,Sharepro Securities Private Limited,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T11:15:34.981543,Saptakoshi Development Bank Ltd
2026092303000749,SAPDBL,91,35,50,625.0,31250.0,2026-09-23,199367049,2860,Citizens Share Broker Limited,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T11:15:34.981515,Saptakoshi Development Bank Ltd
2026092303000748,SAPDBL,58,35,40,628.0,25120.0,2026-09-23,199367047,2860,Naasa Securities Co. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T11:15:34.981456,Saptakoshi Development Bank Ltd
2026092304000689,DHEL,14,39,10,555.1,5551.0,2026-09-23,199367044,9293,Nepal Stock House (PVT) Ltd.,Sumeru Securities Pvt. Ltd.,2026-09-23T11:15:34.959043,Daramkhola Hydro Energy Limited
2026092304000688,GLH,5,58,10,277.0,2770.0,2026-09-23,199367043,2924,Market Securities & Exchange (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:15:34.898458,GreenLife Hydropower Limited
2026092304000687,AHPC,64,57,66,267.8,17674.8,2026-09-23,199367041,360,SUN SECURITIES PVT LTD,Aryatara Investment & Securities,2026-09-23T11:15:34.446148,Arun Valley Hydropower Development Co. Ltd.
2026092304000686,AKJCL,91,49,245,368.0,90160.0,2026-09-23,199367039,2788,Citizens Share Broker Limited,Online Securities Pvt. Ltd.,2026-09-23T11:15:34.117804,Ankhu Khola Jalvidhyut Company Ltd
2026092304000685,AKJCL,91,58,55,368.0,20240.0,2026-09-23,199367036,2788,Citizens Share Broker Limited,Naasa Securities Co. Ltd.,2026-09-23T11:15:34.117392,Ankhu Khola Jalvidhyut Company Ltd
2026092303000747,SOPL,25,58,10,739.2,7392.0,2026-09-23,199367034,9336,Sweta Securities Private Limited,Naasa Securities Co. Ltd.,2026-09-23T11:15:34.004723,Sopan Pharmaceuticals Limited
2026092305000757,SONA,39,29,180,403.0,72540.0,2026-09-23,199367033,9216,Sumeru Securities Pvt. Ltd.,Trisul Securities & Invt. Ltd.,2026-09-23T11:15:33.847663,Sonapur Minerals And Oil Limited
2026092305000756,SONA,39,5,10,403.0,4030.0,2026-09-23,199367030,9216,Sumeru Securities Pvt. Ltd.,Market Securities & Exchange (PVT) Ltd.,2026-09-23T11:15:33.847506,Sonapur Minerals And Oil Limited
2026092305000755,SONA,39,48,10,403.0,4030.0,2026-09-23,199367028,9216,Sumeru Securities Pvt. Ltd.,Trishakti Securities Public Limited,2026-09-23T11:15:33.847273,Sonapur Minerals And Oil Limited
2026092304000684,UPCL,26,34,300,340.0,102000.0,2026-09-23,199367026,2810,Asian Securities Private Ltd.,Vision Securities Pvt. Ltd,2026-09-23T11:15:32.688743,UNIVERSAL POWER COMPANY LTD
2026092304000683,UPCL,32,34,100,340.0,34000.0,2026-09-23,199367025,2810,Premier Securities Company Ltd.,Vision Securities Pvt. Ltd,2026-09-23T11:15:32.688497,UNIVERSAL POWER COMPANY LTD
2026092301000587,SBI,32,45,100,406.0,40600.0,2026-09-23,199367022,135,Premier Securities Company Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-23T11:15:32.418532,Nepal SBI Bank Limited
2026092301000586,SBL,52,32,100,458.1,45810.0,2026-09-23,199367020,145,Sundhara Securities Limited,Premier Securities Company Ltd.,2026-09-23T11:15:31.348301,Siddhartha Bank Limited
2026092301000585,SBL,80,32,200,458.5,91700.0,2026-09-23,199367019,145,Indira securities pvt. ltd,Premier Securities Company Ltd.,2026-09-23T11:15:31.347968,Siddhartha Bank Limited
2026092303000746,SHINE,21,58,21,432.0,9072.0,2026-09-23,199367016,473,Midas Stock Broking Company Private Limited,Naasa Securities Co. Ltd.,2026-09-23T11:15:29.176667,Shine Resunga Development Bank Ltd.
2026092303000745,SHINE,21,21,10,431.9,4319.0,2026-09-23,199367014,473,Midas Stock Broking Company Private Limited,Midas Stock Broking Company Private Limited,2026-09-23T11:15:29.176551,Shine Resunga Development Bank Ltd.
2026092304000682,SJCL,60,42,40,245.0,9800.0,2026-09-23,199367013,2842,Nagarik Stock Dealer ,Sani Securities Company Ltd.,2026-09-23T11:15:29.020276,SANJEN JALAVIDHYUT COMPANY LIMITED
2026092304000681,SJCL,60,13,120,245.0,29400.0,2026-09-23,199367010,2842,Nagarik Stock Dealer ,Thrive Brokerage House Pvt. Ltd,2026-09-23T11:15:29.020188,SANJEN JALAVIDHYUT COMPANY LIMITED
2026092305000754,SHIVM,49,66,250,685.1,171275.0,2026-09-23,199367009,2809,Online Securities Pvt. Ltd.,Miyo Securities Pvt Ltd,2026-09-23T11:15:28.689635,SHIVAM CEMENTS LTD
2026092303000744,PCIL,65,29,10,613.1,6131.0,2026-09-23,199367006,9330,Sharepro Securities Private Limited,Trisul Securities & Invt. Ltd.,2026-09-23T11:15:28.662588,Palpa Cement Industries Limited
2026092301000584,GSY,39,58,100,8.95,895.0,2026-09-23,199367004,9248,Sumeru Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:15:28.616652,Garima Samriddhi Yojana
2026092305000753,SGHC,17,29,50,300.0,15000.0,2026-09-23,199367002,8100,ABC Securities Private Limited,Trisul Securities & Invt. Ltd.,2026-09-23T11:15:27.66595,Swet-Ganga Hydropower & Construction Limited 
2026092305000752,SGHC,35,29,190,300.1,57019.0,2026-09-23,199367001,8100,Kohinoor Investment & Securities Pvt. Ltd.,Trisul Securities & Invt. Ltd.,2026-09-23T11:15:27.665891,Swet-Ganga Hydropower & Construction Limited 
2026092305000751,SGHC,32,29,1660,300.2,498332.0,2026-09-23,199366999,8100,Premier Securities Company Ltd.,Trisul Securities & Invt. Ltd.,2026-09-23T11:15:27.6658,Swet-Ganga Hydropower & Construction Limited 
2026092305000750,SGHC,57,29,100,300.3,30030.0,2026-09-23,199366997,8100,Aryatara Investment & Securities,Trisul Securities & Invt. Ltd.,2026-09-23T11:15:27.665686,Swet-Ganga Hydropower & Construction Limited 
2026092305000749,HATHY,34,34,240,479.0,114960.0,2026-09-23,199366994,9213,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,2026-09-23T11:15:27.577273,Hathway Investment Nepal Limited
2026092304000680,SHEL,51,58,10,305.5,3055.0,2026-09-23,199366992,2934,Oxford Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:15:27.439681,Singati Hydro Energy Limited
2026092305000748,MEHL,36,46,100,256.2,25620.0,2026-09-23,199366991,9203,Secured Securities Ltd.,Kalika Securities Pvt. Ltd.,2026-09-23T11:15:27.179344,Manakamana Engineering Hydropower Limited
2026092305000747,HDL,38,35,13,1282.5,16672.5,2026-09-23,199366989,235,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T11:15:26.509568,Himalayan Distillery Limited
2026092305000746,HDL,38,32,11,1281.0,14091.0,2026-09-23,199366986,235,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Premier Securities Company Ltd.,2026-09-23T11:15:26.508944,Himalayan Distillery Limited
2026092303000743,MNBBL,14,43,11,336.0,3696.0,2026-09-23,199366984,474,Nepal Stock House (PVT) Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-23T11:15:26.307909,Muktinath Bikas Bank Ltd.
2026092304000679,MABEL,45,36,10,581.4,5814.0,2026-09-23,199366982,9287,Imperial Securities Company Pvt. Ltd.,Secured Securities Ltd.,2026-09-23T11:15:26.197459,Mabilung Energy Limited
2026092304000678,API,45,44,300,338.0,101400.0,2026-09-23,199366981,697,Imperial Securities Company Pvt. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-23T11:15:26.190059,Api Power Company Ltd.
2026092304000677,NHPC,28,65,50,272.2,13610.0,2026-09-23,199366978,152,Shree Krishna Securities Ltd.,Sharepro Securities Private Limited,2026-09-23T11:15:25.638061,National Hydro Power Company Limited
2026092303000742,SKHL,58,58,40,750.0,30000.0,2026-09-23,199366977,9323,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:15:24.951064,Super Khudi Hydropower Limited
2026092303000741,SKHL,42,58,100,750.0,75000.0,2026-09-23,199366975,9323,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:15:24.950969,Super Khudi Hydropower Limited
2026092303000740,SKHL,45,58,10,750.1,7501.0,2026-09-23,199366973,9323,Imperial Securities Company Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:15:24.950867,Super Khudi Hydropower Limited
2026092303000739,SKHL,56,58,100,750.2,75020.0,2026-09-23,199366971,9323,Sri Hari Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:15:24.950766,Super Khudi Hydropower Limited
2026092303000738,SKHL,42,58,50,750.2,37510.0,2026-09-23,199366969,9323,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:15:24.950666,Super Khudi Hydropower Limited
2026092303000737,SKHL,42,58,50,750.3,37515.0,2026-09-23,199366967,9323,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:15:24.950561,Super Khudi Hydropower Limited
2026092303000736,SKHL,36,58,150,751.0,112650.0,2026-09-23,199366965,9323,Secured Securities Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:15:24.950372,Super Khudi Hydropower Limited
2026092304000676,SHEL,51,42,21,305.5,6415.5,2026-09-23,199366962,2934,Oxford Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-23T11:15:24.542876,Singati Hydro Energy Limited
2026092301000583,KDL,11,42,50,615.9,30795.0,2026-09-23,199366961,9151,Malla & Malla Stock Broking Company Pvt. Limited,Sani Securities Company Ltd.,2026-09-23T11:15:23.541697,Kalinchowk Darshan Limited
2026092305000745,SHIVM,49,74,350,685.1,239785.0,2026-09-23,199366958,2809,Online Securities Pvt. Ltd.,KALASH STOCK MARKET PVT. LTD.,2026-09-23T11:15:23.246005,SHIVAM CEMENTS LTD
2026092301000582,NBL,53,28,400,293.0,117200.0,2026-09-23,199366956,517,Investment Management Nepal Pvt. Ltd.,Shree Krishna Securities Ltd.,2026-09-23T11:15:22.898159,Nepal Bank Limited
2026092301000581,NBL,29,28,100,293.0,29300.0,2026-09-23,199366955,517,Trisul Securities & Invt. Ltd.,Shree Krishna Securities Ltd.,2026-09-23T11:15:22.897907,Nepal Bank Limited
2026092301000580,NBL,75,28,110,293.5,32285.0,2026-09-23,199366953,517,N.I.M.B. Stock Markets Limited,Shree Krishna Securities Ltd.,2026-09-23T11:15:22.897597,Nepal Bank Limited
2026092301000579,NBL,57,28,500,294.0,147000.0,2026-09-23,199366951,517,Aryatara Investment & Securities,Shree Krishna Securities Ltd.,2026-09-23T11:15:22.897264,Nepal Bank Limited
2026092301000578,NBL,58,28,90,294.0,26460.0,2026-09-23,199366949,517,Naasa Securities Co. Ltd.,Shree Krishna Securities Ltd.,2026-09-23T11:15:22.897016,Nepal Bank Limited
2026092301000577,NBL,57,28,100,294.0,29400.0,2026-09-23,199366947,517,Aryatara Investment & Securities,Shree Krishna Securities Ltd.,2026-09-23T11:15:22.896753,Nepal Bank Limited
2026092301000576,NBL,29,28,100,294.0,29400.0,2026-09-23,199366945,517,Trisul Securities & Invt. Ltd.,Shree Krishna Securities Ltd.,2026-09-23T11:15:22.896513,Nepal Bank Limited
2026092301000575,NBL,32,28,1000,294.0,294000.0,2026-09-23,199366943,517,Premier Securities Company Ltd.,Shree Krishna Securities Ltd.,2026-09-23T11:15:22.896258,Nepal Bank Limited
2026092301000574,NBL,44,28,575,294.2,169165.0,2026-09-23,199366941,517,Dynamic Money Managers Securities Pvt. Ltd.,Shree Krishna Securities Ltd.,2026-09-23T11:15:22.896006,Nepal Bank Limited
2026092301000573,NBL,36,28,25,295.0,7375.0,2026-09-23,199366939,517,Secured Securities Ltd.,Shree Krishna Securities Ltd.,2026-09-23T11:15:22.895631,Nepal Bank Limited
2026092301000572,CITY,57,57,100,355.9,35590.0,2026-09-23,199366936,9173,Aryatara Investment & Securities,Aryatara Investment & Securities,2026-09-23T11:15:22.730958,City Hotel Limited
2026092303000735,SOHL,4,8,10,655.0,6550.0,2026-09-23,199366934,9311,Opal Securities Investment (PVT) Ltd.,Brilliant Securities Pvt. Ltd.,2026-09-23T11:15:19.962236,Solu Hydropower Limited
2026092303000734,GBLBS,58,6,48,685.0,32880.0,2026-09-23,199366933,583,Naasa Securities Co. Ltd.,Agrawal Securities (PVT) Ltd.,2026-09-23T11:15:19.067543,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.
2026092303000733,SOHL,4,14,10,655.0,6550.0,2026-09-23,199366930,9311,Opal Securities Investment (PVT) Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-23T11:15:19.026323,Solu Hydropower Limited
2026092303000732,SABBL,58,18,20,880.1,17602.0,2026-09-23,199366928,9305,Naasa Securities Co. Ltd.,Sagarmatha Securities Private Limited,2026-09-23T11:15:18.684751,Salapa Bikas Bank Limited
2026092301000571,MEPDL,58,29,10,680.0,6800.0,2026-09-23,199366926,9352,Naasa Securities Co. Ltd.,Trisul Securities & Invt. Ltd.,2026-09-23T11:15:18.608909,Mount Everest Power Development Limited
2026092303000731,SGHL,13,42,10,493.1,4931.0,2026-09-23,199366924,9345,Thrive Brokerage House Pvt. Ltd,Sani Securities Company Ltd.,2026-09-23T11:15:18.570717,Sanigad Hydro Limited
2026092303000730,USLB,58,58,10,1076.3,10763.0,2026-09-23,199366922,2774,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:15:18.155697,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited
2026092301000570,MEPDL,26,64,190,680.1,129219.0,2026-09-23,199366920,9352,Asian Securities Private Ltd.,SUN SECURITIES PVT LTD,2026-09-23T11:15:18.131288,Mount Everest Power Development Limited
2026092303000729,CBBL,58,58,20,962.9,19258.0,2026-09-23,199366918,164,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:15:17.883079,Chhimek Laghubitta Bittiya Sanstha Limited
2026092301000569,NBL,17,43,100,296.0,29600.0,2026-09-23,199366917,517,ABC Securities Private Limited,South Asian Bulls Pvt. Ltd.,2026-09-23T11:15:17.64057,Nepal Bank Limited
2026092305000744,MANDU,101,56,20,758.0,15160.0,2026-09-23,199366915,9212,APPLE SECURITIES PRIVATE LIMITED,Sri Hari Securities Pvt. Ltd.,2026-09-23T11:15:16.825295,Mandu Hydropower Limited
2026092305000743,MANDU,101,4,480,758.0,363840.0,2026-09-23,199366912,9212,APPLE SECURITIES PRIVATE LIMITED,Opal Securities Investment (PVT) Ltd.,2026-09-23T11:15:16.825215,Mandu Hydropower Limited
2026092301000568,SBL,14,43,422,459.0,193698.0,2026-09-23,199366911,145,Nepal Stock House (PVT) Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-23T11:15:16.753384,Siddhartha Bank Limited
2026092301000567,SBL,52,43,100,459.1,45910.0,2026-09-23,199366909,145,Sundhara Securities Limited,South Asian Bulls Pvt. Ltd.,2026-09-23T11:15:16.7532,Siddhartha Bank Limited
2026092301000566,HBL,4,58,10,198.2,1982.0,2026-09-23,199366906,134,Opal Securities Investment (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-23T11:15:16.285567,Himalayan Bank Limited
2026092301000565,PCBL,84,35,394,256.4,101021.6,2026-09-23,199366904,357,MILKY WAY SHARE BROKER COMPANY LTD ,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T11:15:13.789987,Prime Commercial Bank Ltd.
2026092301000564,PCBL,26,35,106,256.5,27189.0,2026-09-23,199366903,357,Asian Securities Private Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T11:15:13.789864,Prime Commercial Bank Ltd.
2026092305000742,MEHL,77,49,30,256.3,7689.0,2026-09-23,199366901,9203,Nabil Stock Dealer Ltd.,Online Securities Pvt. Ltd.,2026-09-23T11:15:13.713915,Manakamana Engineering Hydropower Limited
2026092304000675,SHL,16,38,100,515.0,51500.0,2026-09-23,199366898,147,Primo Securities (PVT) Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-23T11:15:13.609043,Soaltee Hotel Limited
2026092303000728,HFIN,58,49,10,625.2,6252.0,2026-09-23,199366896,9308,Naasa Securities Co. Ltd.,Online Securities Pvt. Ltd.,2026-09-23T11:15:12.624716,Hotel Forest Inn Limited
2026092303000727,RSML,77,17,18,2709.0,48762.0,2026-09-23,199366894,9306,Nabil Stock Dealer Ltd.,ABC Securities Private Limited,2026-09-23T11:15:12.048078,Reliance Spinning Mills Limited
2026092303000726,RSML,7,17,12,2710.0,32520.0,2026-09-23,199366893,9306,J.F. Securites (PVT) Ltd.,ABC Securities Private Limited,2026-09-23T11:15:12.047808,Reliance Spinning Mills Limited
2026092301000563,LSL,35,42,350,249.0,87150.0,2026-09-23,199366890,141,Kohinoor Investment & Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-23T11:15:11.923861,Laxmi Sunrise Bank Limited
2026092301000562,LSL,35,42,281,249.0,69969.0,2026-09-23,199366888,141,Kohinoor Investment & Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-23T11:15:11.923654,Laxmi Sunrise Bank Limited
2026092304000674,BANDIPUR,34,34,10,645.1,6451.0,2026-09-23,199366886,9297,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,2026-09-23T11:15:11.607778,Bandipur Cablecar and Tourism Limited
