contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026091805000847,TAMOR,49,62,10,539.2,5392.0,2026-09-18,199096691,9156,Online Securities Pvt. Ltd.,Capital Max Securities Ltd,2026-09-18T11:13:35.052959,Sanima Middle Tamor Hydropower Limited
2026091805000846,RFPL,45,6,10,334.0,3340.0,2026-09-18,199096688,8066,Imperial Securities Company Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,2026-09-18T11:13:34.47805,River Falls Power Limited
2026091803000586,SOHL,86,69,100,677.0,67700.0,2026-09-18,199096687,9311,Stoxkarts Securities Limited,INDEX SECURITIES LIMITED,2026-09-18T11:13:33.842183,Solu Hydropower Limited
2026091805000845,CLI,16,38,13,430.0,5590.0,2026-09-18,199096684,9209,Primo Securities (PVT) Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T11:13:33.790722,Citizen Life Insurance Company Limited
2026091803000585,SOHL,52,69,30,677.0,20310.0,2026-09-18,199096683,9311,Sundhara Securities Limited,INDEX SECURITIES LIMITED,2026-09-18T11:13:33.560222,Solu Hydropower Limited
2026091805000844,RAWA,42,41,10,420.0,4200.0,2026-09-18,199096681,9181,Sani Securities Company Ltd.,Linch Stock Market Ltd.,2026-09-18T11:13:33.464502,Rawa Energy Development Limited
2026091803000584,SOHL,38,94,200,674.0,134800.0,2026-09-18,199096678,9311,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,K.B.L. Securities Limited ,2026-09-18T11:13:32.959653,Solu Hydropower Limited
2026091801000499,SBL,49,28,168,447.0,75096.0,2026-09-18,199096676,145,Online Securities Pvt. Ltd.,Shree Krishna Securities Ltd.,2026-09-18T11:13:31.674678,Siddhartha Bank Limited
2026091801000498,SBL,35,28,500,447.0,223500.0,2026-09-18,199096675,145,Kohinoor Investment & Securities Pvt. Ltd.,Shree Krishna Securities Ltd.,2026-09-18T11:13:31.674432,Siddhartha Bank Limited
2026091801000497,SBL,35,28,20,447.0,8940.0,2026-09-18,199096673,145,Kohinoor Investment & Securities Pvt. Ltd.,Shree Krishna Securities Ltd.,2026-09-18T11:13:31.6742,Siddhartha Bank Limited
2026091801000496,SBL,74,28,112,447.0,50064.0,2026-09-18,199096671,145,KALASH STOCK MARKET PVT. LTD.,Shree Krishna Securities Ltd.,2026-09-18T11:13:31.673967,Siddhartha Bank Limited
2026091801000495,SBL,36,28,100,447.0,44700.0,2026-09-18,199096669,145,Secured Securities Ltd.,Shree Krishna Securities Ltd.,2026-09-18T11:13:31.673726,Siddhartha Bank Limited
2026091801000494,SBL,42,28,100,447.0,44700.0,2026-09-18,199096667,145,Sani Securities Company Ltd.,Shree Krishna Securities Ltd.,2026-09-18T11:13:31.673341,Siddhartha Bank Limited
2026091805000843,HATHY,58,42,200,499.8,99960.0,2026-09-18,199096665,9213,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-09-18T11:13:31.566933,Hathway Investment Nepal Limited
2026091803000583,SGHL,45,94,10,495.1,4951.0,2026-09-18,199096662,9345,Imperial Securities Company Pvt. Ltd.,K.B.L. Securities Limited ,2026-09-18T11:13:29.872784,Sanigad Hydro Limited
2026091801000493,KBL,41,34,20,217.0,4340.0,2026-09-18,199096660,142,Linch Stock Market Ltd.,Vision Securities Pvt. Ltd,2026-09-18T11:13:28.60913,Kumari Bank Limited
2026091801000492,PCBL,50,36,100,249.4,24940.0,2026-09-18,199096658,357,Cristal Kanchanjanga Securites Pvt. Ltd.,Secured Securities Ltd.,2026-09-18T11:13:28.324171,Prime Commercial Bank Ltd.
2026091805000842,UHEWA,48,48,200,600.0,120000.0,2026-09-18,199096657,8099,Trishakti Securities Public Limited,Trishakti Securities Public Limited,2026-09-18T11:13:26.594212,Upper Hewakhola Hydropower Company Limited
2026091804000434,BANDIPUR,26,38,10,653.0,6530.0,2026-09-18,199096654,9297,Asian Securities Private Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T11:13:25.391413,Bandipur Cablecar and Tourism Limited
2026091801000491,SNLI,29,58,15,407.0,6105.0,2026-09-18,199096652,9201,Trisul Securities & Invt. Ltd.,Naasa Securities Co. Ltd.,2026-09-18T11:13:25.303219,Sun Nepal Life Insurance Company Limited
2026091803000582,NABBC,48,34,40,810.0,32400.0,2026-09-18,199096651,172,Trishakti Securities Public Limited,Vision Securities Pvt. Ltd,2026-09-18T11:13:24.64052,Narayani Development Bank Limited
2026091805000841,MBJC,95,49,85,299.0,25415.0,2026-09-18,199096649,8031,Magnet Securities and Investment Company Private Limited,Online Securities Pvt. Ltd.,2026-09-18T11:13:24.597408,Madhya Bhotekoshi Jalavidyut Company Limited
2026091805000840,MBJC,95,68,275,298.1,81977.5,2026-09-18,199096646,8031,Magnet Securities and Investment Company Private Limited,Elite Stock House Limited,2026-09-18T11:13:24.597333,Madhya Bhotekoshi Jalavidyut Company Limited
2026091805000839,MBJC,95,39,200,298.0,59600.0,2026-09-18,199096644,8031,Magnet Securities and Investment Company Private Limited,Sumeru Securities Pvt. Ltd.,2026-09-18T11:13:24.597178,Madhya Bhotekoshi Jalavidyut Company Limited
2026091805000838,MBJC,95,42,400,297.0,118800.0,2026-09-18,199096642,8031,Magnet Securities and Investment Company Private Limited,Sani Securities Company Ltd.,2026-09-18T11:13:24.597087,Madhya Bhotekoshi Jalavidyut Company Limited
2026091805000837,MBJC,95,51,200,296.0,59200.0,2026-09-18,199096640,8031,Magnet Securities and Investment Company Private Limited,Oxford Securities Pvt. Ltd.,2026-09-18T11:13:24.596993,Madhya Bhotekoshi Jalavidyut Company Limited
2026091805000836,MBJC,95,57,20,295.9,5918.0,2026-09-18,199096638,8031,Magnet Securities and Investment Company Private Limited,Aryatara Investment & Securities,2026-09-18T11:13:24.596895,Madhya Bhotekoshi Jalavidyut Company Limited
2026091805000835,MBJC,95,58,10,295.0,2950.0,2026-09-18,199096636,8031,Magnet Securities and Investment Company Private Limited,Naasa Securities Co. Ltd.,2026-09-18T11:13:24.596797,Madhya Bhotekoshi Jalavidyut Company Limited
2026091805000834,MBJC,95,49,10,295.0,2950.0,2026-09-18,199096634,8031,Magnet Securities and Investment Company Private Limited,Online Securities Pvt. Ltd.,2026-09-18T11:13:24.596651,Madhya Bhotekoshi Jalavidyut Company Limited
2026091804000433,LEC,33,48,555,256.9,142579.5,2026-09-18,199096633,2903,Dakshinkali Investment & Securities Pvt. Ltd.,Trishakti Securities Public Limited,2026-09-18T11:13:23.864023,Liberty Energy Company Limited
2026091804000432,LEC,17,48,100,256.9,25690.0,2026-09-18,199096631,2903,ABC Securities Private Limited,Trishakti Securities Public Limited,2026-09-18T11:13:23.667977,Liberty Energy Company Limited
2026091803000581,CBBL,8,53,32,963.2,30822.4,2026-09-18,199096628,164,Brilliant Securities Pvt. Ltd.,Investment Management Nepal Pvt. Ltd.,2026-09-18T11:13:23.186727,Chhimek Laghubitta Bittiya Sanstha Limited
2026091803000580,CBBL,29,53,268,963.5,258218.0,2026-09-18,199096627,164,Trisul Securities & Invt. Ltd.,Investment Management Nepal Pvt. Ltd.,2026-09-18T11:13:23.186531,Chhimek Laghubitta Bittiya Sanstha Limited
2026091803000579,JFL,11,44,31,288.4,8940.4,2026-09-18,199096624,250,Malla & Malla Stock Broking Company Pvt. Limited,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-18T11:13:23.083414,Janaki Finance Company Limited
2026091803000578,JFL,11,48,100,288.4,28840.0,2026-09-18,199096622,250,Malla & Malla Stock Broking Company Pvt. Limited,Trishakti Securities Public Limited,2026-09-18T11:13:23.08327,Janaki Finance Company Limited
2026091803000577,JFL,11,35,60,288.4,17304.0,2026-09-18,199096620,250,Malla & Malla Stock Broking Company Pvt. Limited,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-18T11:13:23.083153,Janaki Finance Company Limited
2026091801000490,PRVU,72,47,187,185.0,34595.0,2026-09-18,199096618,255,Hatemalo Financial Services Private Limited,Neev Securities Pvt. Ltd.,2026-09-18T11:13:22.611967,Prabhu  Bank Limited
2026091801000489,PRVU,58,47,10,185.0,1850.0,2026-09-18,199096617,255,Naasa Securities Co. Ltd.,Neev Securities Pvt. Ltd.,2026-09-18T11:13:22.611814,Prabhu  Bank Limited
2026091801000488,PRVU,39,47,200,185.0,37000.0,2026-09-18,199096615,255,Sumeru Securities Pvt. Ltd.,Neev Securities Pvt. Ltd.,2026-09-18T11:13:22.61165,Prabhu  Bank Limited
2026091801000487,PRVU,16,47,145,185.0,26825.0,2026-09-18,199096613,255,Primo Securities (PVT) Ltd.,Neev Securities Pvt. Ltd.,2026-09-18T11:13:22.611487,Prabhu  Bank Limited
2026091801000486,PRVU,11,47,200,185.1,37020.0,2026-09-18,199096611,255,Malla & Malla Stock Broking Company Pvt. Limited,Neev Securities Pvt. Ltd.,2026-09-18T11:13:22.611302,Prabhu  Bank Limited
2026091801000485,PRVU,42,47,58,185.2,10741.6,2026-09-18,199096609,255,Sani Securities Company Ltd.,Neev Securities Pvt. Ltd.,2026-09-18T11:13:22.611032,Prabhu  Bank Limited
2026091803000576,GBBL,94,44,43,454.9,19560.7,2026-09-18,199096607,417,K.B.L. Securities Limited ,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-18T11:13:22.459477,Garima Bikas Bank Limited
2026091801000484,NBL,41,5,30,288.0,8640.0,2026-09-18,199096604,517,Linch Stock Market Ltd.,Market Securities & Exchange (PVT) Ltd.,2026-09-18T11:13:21.627036,Nepal Bank Limited
2026091801000483,NBL,21,5,50,288.0,14400.0,2026-09-18,199096603,517,Midas Stock Broking Company Private Limited,Market Securities & Exchange (PVT) Ltd.,2026-09-18T11:13:21.626787,Nepal Bank Limited
2026091801000482,NBL,58,5,20,288.0,5760.0,2026-09-18,199096601,517,Naasa Securities Co. Ltd.,Market Securities & Exchange (PVT) Ltd.,2026-09-18T11:13:21.626524,Nepal Bank Limited
2026091801000481,NBL,41,5,117,289.0,33813.0,2026-09-18,199096599,517,Linch Stock Market Ltd.,Market Securities & Exchange (PVT) Ltd.,2026-09-18T11:13:21.62608,Nepal Bank Limited
2026091804000431,PURE,45,6,10,771.3,7713.0,2026-09-18,199096596,9258,Imperial Securities Company Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,2026-09-18T11:13:21.335771,Pure Energy Limited
2026091801000480,SBI,75,82,70,404.0,28280.0,2026-09-18,199096594,135,N.I.M.B. Stock Markets Limited,N.M.B. SECURITIES LIMITED,2026-09-18T11:13:21.118044,Nepal SBI Bank Limited
2026091801000479,SBI,75,82,200,404.0,80800.0,2026-09-18,199096593,135,N.I.M.B. Stock Markets Limited,N.M.B. SECURITIES LIMITED,2026-09-18T11:13:21.118014,Nepal SBI Bank Limited
2026091801000478,SBI,4,82,50,404.1,20205.0,2026-09-18,199096591,135,Opal Securities Investment (PVT) Ltd.,N.M.B. SECURITIES LIMITED,2026-09-18T11:13:21.117984,Nepal SBI Bank Limited
2026091801000477,SBI,39,82,80,404.1,32328.0,2026-09-18,199096589,135,Sumeru Securities Pvt. Ltd.,N.M.B. SECURITIES LIMITED,2026-09-18T11:13:21.117948,Nepal SBI Bank Limited
2026091801000476,SBI,39,82,100,404.2,40420.0,2026-09-18,199096587,135,Sumeru Securities Pvt. Ltd.,N.M.B. SECURITIES LIMITED,2026-09-18T11:13:21.117852,Nepal SBI Bank Limited
2026091803000575,KAHL,14,58,10,492.0,4920.0,2026-09-18,199096584,9346,Nepal Stock House (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-18T11:13:20.596159,Kalanga Hydro Limited
2026091805000833,HATHY,6,42,50,499.8,24990.0,2026-09-18,199096583,9213,Agrawal Securities (PVT) Ltd.,Sani Securities Company Ltd.,2026-09-18T11:13:20.429339,Hathway Investment Nepal Limited
2026091805000832,HATHY,17,42,125,499.8,62475.0,2026-09-18,199096581,9213,ABC Securities Private Limited,Sani Securities Company Ltd.,2026-09-18T11:13:19.375292,Hathway Investment Nepal Limited
2026091803000574,ALICL,95,25,244,415.0,101260.0,2026-09-18,199096578,385,Magnet Securities and Investment Company Private Limited,Sweta Securities Private Limited,2026-09-18T11:13:18.060524,Asian Life Insurance Co. Limited
2026091801000475,MEPDL,65,41,10,681.1,6811.0,2026-09-18,199096576,9352,Sharepro Securities Private Limited,Linch Stock Market Ltd.,2026-09-18T11:13:17.905296,Mount Everest Power Development Limited
2026091804000430,LEC,58,35,8000,256.0,2048000.0,2026-09-18,199096574,2903,Naasa Securities Co. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-18T11:13:17.531983,Liberty Energy Company Limited
2026091804000429,LEC,48,35,2000,256.3,512600.0,2026-09-18,199096573,2903,Trishakti Securities Public Limited,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-18T11:13:17.531657,Liberty Energy Company Limited
2026091803000573,PCIL,18,49,10,621.0,6210.0,2026-09-18,199096570,9330,Sagarmatha Securities Private Limited,Online Securities Pvt. Ltd.,2026-09-18T11:13:17.297517,Palpa Cement Industries Limited
2026091805000831,HATHY,49,42,10,499.8,4998.0,2026-09-18,199096569,9213,Online Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-18T11:13:15.42505,Hathway Investment Nepal Limited
2026091801000474,SANIMA,11,77,90,363.3,32697.0,2026-09-18,199096567,171,Malla & Malla Stock Broking Company Pvt. Limited,Nabil Stock Dealer Ltd.,2026-09-18T11:13:14.286717,Sanima Bank Limited
2026091803000572,SOHL,33,58,10,673.4,6734.0,2026-09-18,199096564,9311,Dakshinkali Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-18T11:13:13.988227,Solu Hydropower Limited
2026091801000473,GBIME,38,40,90,257.4,23166.0,2026-09-18,199096562,341,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Creative Securities Pvt Ltd,2026-09-18T11:13:13.977356,Global IME Bank Limited
2026091801000472,GBIME,13,40,200,257.4,51480.0,2026-09-18,199096561,341,Thrive Brokerage House Pvt. Ltd,Creative Securities Pvt Ltd,2026-09-18T11:13:13.976977,Global IME Bank Limited
2026091805000830,PPL,45,6,15,320.7,4810.5,2026-09-18,199096558,8122,Imperial Securities Company Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,2026-09-18T11:13:13.24556,People's Power Limited
2026091804000428,BUNGAL,49,34,10,525.0,5250.0,2026-09-18,199096556,9296,Online Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-09-18T11:13:13.089762,Bungal Hydro Limited
2026091805000829,HATHY,5,42,33,499.8,16493.4,2026-09-18,199096555,9213,Market Securities & Exchange (PVT) Ltd.,Sani Securities Company Ltd.,2026-09-18T11:13:13.039978,Hathway Investment Nepal Limited
2026091801000471,NIMB,6,13,92,191.0,17572.0,2026-09-18,199096553,132,Agrawal Securities (PVT) Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-18T11:13:12.796345,Nepal Investment Mega Bank Limited
2026091801000470,NIMB,16,13,129,191.0,24639.0,2026-09-18,199096551,132,Primo Securities (PVT) Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-18T11:13:12.796234,Nepal Investment Mega Bank Limited
2026091804000427,API,36,16,750,334.5,250875.0,2026-09-18,199096549,697,Secured Securities Ltd.,Primo Securities (PVT) Ltd.,2026-09-18T11:13:12.763453,Api Power Company Ltd.
2026091804000426,API,83,16,275,334.5,91987.5,2026-09-18,199096547,697,Sanima Securities Limited,Primo Securities (PVT) Ltd.,2026-09-18T11:13:12.763328,Api Power Company Ltd.
2026091804000425,API,42,16,10,334.6,3346.0,2026-09-18,199096545,697,Sani Securities Company Ltd.,Primo Securities (PVT) Ltd.,2026-09-18T11:13:12.763116,Api Power Company Ltd.
2026091804000424,UPPER,34,91,420,198.5,83370.0,2026-09-18,199096543,2792,Vision Securities Pvt. Ltd,Citizens Share Broker Limited,2026-09-18T11:13:11.963674,Upper Tamakoshi Hydropower Ltd
2026091805000828,HATHY,58,42,900,499.8,449820.0,2026-09-18,199096541,9213,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-09-18T11:13:11.557244,Hathway Investment Nepal Limited
2026091805000827,HATHY,42,42,200,499.8,99960.0,2026-09-18,199096539,9213,Sani Securities Company Ltd.,Sani Securities Company Ltd.,2026-09-18T11:13:11.165407,Hathway Investment Nepal Limited
2026091805000826,PHCL,63,58,15,324.0,4860.0,2026-09-18,199096537,8133,Himalayan Brokerage Company Limited,Naasa Securities Co. Ltd.,2026-09-18T11:13:10.873726,Peoples Hydropower Company Limited
2026091803000571,SNORL,56,71,10,921.3,9213.0,2026-09-18,199096534,9344,Sri Hari Securities Pvt. Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-18T11:13:10.630734,Snow Rivers Limited
2026091803000570,KAHL,14,46,10,490.0,4900.0,2026-09-18,199096533,9346,Nepal Stock House (PVT) Ltd.,Kalika Securities Pvt. Ltd.,2026-09-18T11:13:10.303518,Kalanga Hydro Limited
2026091804000423,MHNL,34,58,10,261.5,2615.0,2026-09-18,199096530,2811,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,2026-09-18T11:13:10.211869,Mountain Hydro Nepal Limited
2026091805000825,HRL,38,25,10,516.0,5160.0,2026-09-18,199096528,9234,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Sweta Securities Private Limited,2026-09-18T11:13:09.940054,Himalayan Reinsurance Limited
2026091805000824,PHCL,29,92,80,325.0,26000.0,2026-09-18,199096527,8133,Trisul Securities & Invt. Ltd.,Roadshow securities limited,2026-09-18T11:13:09.430087,Peoples Hydropower Company Limited
2026091805000823,PHCL,29,92,500,325.0,162500.0,2026-09-18,199096524,8133,Trisul Securities & Invt. Ltd.,Roadshow securities limited,2026-09-18T11:13:09.429979,Peoples Hydropower Company Limited
2026091805000822,PHCL,29,48,500,325.0,162500.0,2026-09-18,199096522,8133,Trisul Securities & Invt. Ltd.,Trishakti Securities Public Limited,2026-09-18T11:13:09.429895,Peoples Hydropower Company Limited
2026091805000821,PHCL,29,17,10,325.0,3250.0,2026-09-18,199096520,8133,Trisul Securities & Invt. Ltd.,ABC Securities Private Limited,2026-09-18T11:13:09.429822,Peoples Hydropower Company Limited
2026091805000820,PHCL,29,13,650,325.0,211250.0,2026-09-18,199096518,8133,Trisul Securities & Invt. Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-18T11:13:09.429752,Peoples Hydropower Company Limited
2026091805000819,PHCL,29,39,850,325.0,276250.0,2026-09-18,199096516,8133,Trisul Securities & Invt. Ltd.,Sumeru Securities Pvt. Ltd.,2026-09-18T11:13:09.429668,Peoples Hydropower Company Limited
2026091805000818,PHCL,29,33,100,325.0,32500.0,2026-09-18,199096514,8133,Trisul Securities & Invt. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-18T11:13:09.429477,Peoples Hydropower Company Limited
2026091805000817,PHCL,29,42,50,325.0,16250.0,2026-09-18,199096512,8133,Trisul Securities & Invt. Ltd.,Sani Securities Company Ltd.,2026-09-18T11:13:09.429251,Peoples Hydropower Company Limited
2026091805000816,PHCL,29,48,500,325.0,162500.0,2026-09-18,199096510,8133,Trisul Securities & Invt. Ltd.,Trishakti Securities Public Limited,2026-09-18T11:13:09.429001,Peoples Hydropower Company Limited
2026091805000815,PHCL,29,18,100,325.0,32500.0,2026-09-18,199096508,8133,Trisul Securities & Invt. Ltd.,Sagarmatha Securities Private Limited,2026-09-18T11:13:09.428623,Peoples Hydropower Company Limited
2026091805000814,PHCL,29,45,200,325.0,65000.0,2026-09-18,199096506,8133,Trisul Securities & Invt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-18T11:13:09.428298,Peoples Hydropower Company Limited
2026091805000813,PHCL,29,58,100,325.0,32500.0,2026-09-18,199096504,8133,Trisul Securities & Invt. Ltd.,Naasa Securities Co. Ltd.,2026-09-18T11:13:09.428,Peoples Hydropower Company Limited
2026091805000812,PHCL,29,1,50,325.0,16250.0,2026-09-18,199096502,8133,Trisul Securities & Invt. Ltd.,Kumari Securities Private Limited,2026-09-18T11:13:09.427701,Peoples Hydropower Company Limited
2026091805000811,PHCL,29,48,10,325.0,3250.0,2026-09-18,199096500,8133,Trisul Securities & Invt. Ltd.,Trishakti Securities Public Limited,2026-09-18T11:13:09.427243,Peoples Hydropower Company Limited
2026091801000469,SBL,41,4,100,448.0,44800.0,2026-09-18,199096499,145,Linch Stock Market Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-18T11:13:09.093704,Siddhartha Bank Limited
2026091801000468,SBL,75,4,100,448.0,44800.0,2026-09-18,199096497,145,N.I.M.B. Stock Markets Limited,Opal Securities Investment (PVT) Ltd.,2026-09-18T11:13:09.09363,Siddhartha Bank Limited
2026091801000467,SBL,14,4,30,448.0,13440.0,2026-09-18,199096495,145,Nepal Stock House (PVT) Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-18T11:13:09.093555,Siddhartha Bank Limited
2026091801000466,SBL,58,4,20,448.0,8960.0,2026-09-18,199096493,145,Naasa Securities Co. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-18T11:13:09.093476,Siddhartha Bank Limited
2026091801000465,SBL,49,4,500,448.0,224000.0,2026-09-18,199096491,145,Online Securities Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-18T11:13:09.093391,Siddhartha Bank Limited
2026091801000464,SBL,17,4,29,448.0,12992.0,2026-09-18,199096489,145,ABC Securities Private Limited,Opal Securities Investment (PVT) Ltd.,2026-09-18T11:13:09.093312,Siddhartha Bank Limited
2026091801000463,SBL,6,4,50,448.0,22400.0,2026-09-18,199096487,145,Agrawal Securities (PVT) Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-18T11:13:09.093198,Siddhartha Bank Limited
2026091801000462,SBL,14,4,310,448.1,138911.0,2026-09-18,199096485,145,Nepal Stock House (PVT) Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-18T11:13:09.093098,Siddhartha Bank Limited
2026091801000461,SBL,57,4,200,448.5,89700.0,2026-09-18,199096483,145,Aryatara Investment & Securities,Opal Securities Investment (PVT) Ltd.,2026-09-18T11:13:09.092878,Siddhartha Bank Limited
2026091804000422,LEC,34,21,232,257.0,59624.0,2026-09-18,199096481,2903,Vision Securities Pvt. Ltd,Midas Stock Broking Company Private Limited,2026-09-18T11:13:08.306272,Liberty Energy Company Limited
2026091805000810,RAWA,42,7,90,420.0,37800.0,2026-09-18,199096478,9181,Sani Securities Company Ltd.,J.F. Securites (PVT) Ltd.,2026-09-18T11:13:08.279729,Rawa Energy Development Limited
